Name,total_timelines,total_keys,revisions
Real_Cartagena,1,16,4
Deportes_Tolima,2,16,62
Atl%C3%A9tico_Bucaramanga,1,15,0
Boyac%C3%A1_Chic%C3%B3_F.C.,3,17,0
C%C3%BAcuta_Deportivo,4,35,0
Envigado_F.C.,4,17,107
Atl%C3%A9tico_Huila,2,14,0
Deportes_Quind%C3%ADo,3,14,0
Moghreb_T%C3%A9touan,1,14,0
Indios_de_Ciudad_Ju%C3%A1rez,2,18,0
Louhans-Cuiseaux_FC,1,13,3
SC_Young_Fellows_Juventus,1,13,12
C.D._Antofagasta,1,14,14
C.D._Cobresal,2,18,31
Coquimbo_Unido,1,14,42
C.D._Huachipato,1,17,27
Deportes_La_Serena,2,16,45
Club_Deportivo_Palestino,1,16,24
Rangers_de_Talca,1,16,7
Santiago_Wanderers,1,15,39
C.D._Universidad_de_Concepci%C3%B3n,1,15,0
Everton_de_Vi%C3%B1a_del_Mar,2,22,0
Audax_Italiano,2,17,117
Deportes_Puerto_Montt,2,14,42
O%27Higgins_F.C.,1,16,0
Cherry_Orchard_F.C.,0,12,0
Glebe_Rangers_F.C.,1,10,4
Al_Dhaid_SC,1,12,20
C.D._Irapuato,2,24,119
HNK_Segesta,1,14,5
Birmingham_City_W.F.C.,2,26,150
Atl%C3%A9tico_Celaya,0,11,0
Vend%C3%A9e_Poir%C3%A9-sur-Vie_Football,1,12,0
Al_Shabab_FC_(Riyadh),2,20,178
Ettifaq_FC,2,25,112
%C3%89toile_Filante_du_Togo,1,12,0
Kozani_F.C.,1,16,60
Konfeks_Legnica,0,14,0
Varzim_S.C.,1,14,35
Al-Arabi_SC_(Kuwait),4,18,640
Al-Salmiya_SC,4,16,346
Qadsia_SC,1,15,101
Kazma_SC,1,20,37
Al-Jahra_SC,1,13,20
Al-Arabi_SC_(Qatar),1,18,87
Al_Sadd_SC,3,17,350
Al-Wakrah_SC,1,14,33
Al-Sailiya_SC,1,17,39
Al-Rayyan_SC,1,14,95
Al-Quwa_Al-Jawiya,1,16,108
FC_Trinity_Zl%C3%ADn,1,15,0
Kalamata_F.C.,2,15,163
Sudbury_Town_F.C.,0,11,0
Godoy_Cruz_Antonio_Tomba,3,16,103
HNK_%C5%A0ibenik,1,18,0
Tandragee_Rovers_F.C.,1,11,7
Sharjah_FC,4,24,364
Sampaio_Corr%C3%AAa_Futebol_Clube,0,17,0
Doncaster_Rovers_Belles_L.F.C.,0,19,0
Club_Destroyers,1,12,4
Club_Real_Potos%C3%AD,2,15,0
Club_Aurora,1,17,9
FC_Ekibastuz,2,17,9
KS_Warszawianka,0,15,0
MTV_Ingolstadt,1,12,6
Arema_F.C.,3,19,840
Persijap_Jepara,3,22,135
PSDS_Deli_Serdang,1,16,14
PSIS_Semarang,2,25,469
Kuwait_SC,1,18,63
US_Cr%C3%A9teil-Lusitanos,1,14,0
FC_Dinamo-93_Minsk,0,17,0
Fablok_Chrzan%C3%B3w,0,12,0
Sudbury_Wanderers_F.C.,0,10,0
Vasco_da_Gama_(South_Africa),1,11,12
PSMS_Medan,2,21,267
PFC_Spartak_Plovdiv,2,15,50
FC_Rilski_Sportist_Samokov,3,14,38
Conegliano_German_F.C.,2,15,18
FC_Haskovo,2,13,9
Stord_Sunnhordland_FK,1,17,10
FC_Avenir_Beggen,1,14,3
Porto_Alegre_Futebol_Clube,2,16,23
Racing_FC_Union_Luxembourg,2,14,26
FC_Wiltz_71,1,17,31
Vasa_IFK,1,13,2
JIPPO,1,13,4
Gresik_United_F.C.,2,19,25
Paulton_Rovers_F.C.,0,14,0
FC_Swift_Hesperange,1,14,17
UN_K%C3%A4erj%C3%A9ng_97,1,12,0
US_Rumelange,1,15,18
Entente_SSG,1,16,6
Racing_CH,2,22,31
Violette_AC,3,28,53
W_Connection_F.C.,2,20,14
KSZO_Ostrowiec_%C5%9Awi%C4%99tokrzyski,2,18,0
CS_Fola_Esch,1,13,32
Stirling_Macedonia_FC,2,15,47
SV_Wilhelmshaven,1,12,13
Club_Sportivo_San_Lorenzo,1,12,4
Kawkab_Marrakech,2,14,23
Club_Cerro_Cor%C3%A1,1,12,0
Club_Sport_Colombia,1,12,12
Club_Rubio_%C3%91u,1,12,0
Maritzburg_United_F.C.,2,15,133
FC_Aris_Bonnevoie,0,13,0
FC_Differdange_03,1,15,14
CA_Spora_Luxembourg,1,16,0
Maccabi_Herzliya_F.C.,0,13,0
FA_Red_Boys_Differdange,0,10,0
FC_Progr%C3%A8s_Niederkorn,1,16,0
Santos_F.C._(South_Africa),2,14,11
Lamontville_Golden_Arrows_F.C.,1,14,16
Free_State_Stars_F.C.,1,15,9
F.C._Goudi_Athens,0,4,0
Ergotelis_F.C.,4,21,381
Union_Luxembourg,1,13,0
FC_Elista,5,14,25
FC_Hradec_Kr%C3%A1lov%C3%A9,1,15,0
MFK_V%C3%ADtkovice,1,14,0
Chinezul_Timi%C8%99oara,0,8,0
FC_Mamer_32,1,11,4
Cob%C3%A1n_Imperial,1,17,0
Club_Cerro_Porte%C3%B1o_(Presidente_Franco),2,24,0
Club_Chor%C3%A9_Central,1,20,0
Club_Silvio_Pettirossi,2,13,14
Sportivo_Trinidense,1,12,4
Sportivo_Ite%C3%B1o,1,14,0
Persib_Bandung,3,34,1553
Sekondi_Hasaacas_F.C.,2,12,20
FC_Mondercange,1,13,2
Alliance_Dudelange,0,1,0
Stade_Dudelange,1,13,4
US_Hollerich_Bonnevoie,0,6,0
Racing_Club_Luxembourg,0,5,0
SC_Luxembourg,0,10,0
DFC_Prag,1,20,2
Hapoel_Marmorek_F.C.,0,16,0
Witheridge_F.C.,0,13,0
CD_Guadalajara_(Spain),1,17,12
Club_Comunicaciones,3,15,10
Gimnasia_y_Tiro,2,16,3
Juventud_Antoniana,3,15,22
Central_Norte,1,14,9
Asociaci%C3%B3n_Deportiva_Atl%C3%A9tico_Villa_Gesell,2,15,0
FC_Kuban_Krasnodar,2,15,73
Plateau_United_F.C.,2,18,56
C.D._Lenca,1,13,2
C.D._Real_Juventud,0,17,0
Banks_O%27_Dee_F.C.,0,15,0
JK_Narva_Trans,2,20,71
Utah_Freezz,0,19,0
Newark_Ukrainian_Sitch,2,13,10
New_York_Hakoah,2,23,11
Glentanar_F.C.,0,12,0
Hermes_F.C.,0,12,0
Maranh%C3%A3o_Atl%C3%A9tico_Clube,1,17,0
Pennsylvania_Stoners,2,15,64
Antalyaspor,1,24,76
Philadelphia_Ukrainians,0,14,0
Philadelphia_Spartans,0,15,0
Southern_California_Lazers,0,9,0
Uhrik_Truckers,0,14,0
Utah_Golden_Spikers,0,13,0
C.D._Aves,1,12,86
Sportivo_Italiano,2,15,15
Houston_Dynamos,0,19,0
Houston_Alianza,1,17,3
San_Antonio_XLR8,1,17,1
Ascot_United_F.C.,1,12,34
Kilikia_FC,1,10,16
N%C3%AEmes_Olympique,4,29,0
Club_Atl%C3%A9tico_Aldosivi,3,19,0
Defensa_y_Justicia,2,19,84
Club_Villa_Mitre,2,15,46
San_Mart%C3%ADn_de_San_Juan,3,20,0
San_Mart%C3%ADn_de_Tucum%C3%A1n,1,16,0
FC_Sochi-04,2,14,13
Olympiacos_Volos_F.C.,1,15,37
FC_Zhemchuzhina-Sochi,2,17,83
FC_Chernomorets_Novorossiysk,2,15,42
Blauw-Wit_Amsterdam,1,16,0
FC_VSS_Ko%C5%A1ice,2,16,0
F.C.V._Dender_E.H.,2,14,9
K._Racing_Waregem,1,19,3
Comisi%C3%B3n_de_Actividades_Infantiles,1,14,0
Victory_Sports_Club,1,14,0
FC_Sioni_Bolnisi,1,14,27
Stade_Lavallois,1,16,68
Ellesmere_Rangers_F.C.,0,14,0
Messiniakos,1,12,4
AC_Tripoli,3,19,68
GD_Maputo,1,12,8
De_Treffers,0,15,0
Moto_Club_de_S%C3%A3o_Lu%C3%ADs,1,18,0
"Leonello_d%27Este,_Marquis_of_Ferrara",0,15,0
Beijing_Guoan_F.C.,3,23,223
FC_Ameri_Tbilisi,1,8,14
Kujawiak_W%C5%82oc%C5%82awek,1,13,0
Seven_Stars_F.C.,0,28,0
Compatibility_(geochemistry),0,3,0
Karvan_FK,3,20,53
FK_Makedonija_G.P.,1,15,94
Crystal_Palace_Baltimore,2,17,234
Amiens_SC,1,16,62
Atromitos_F.C.,1,17,125
SD_Huesca,3,27,395
San_Frediano_Rondinella_S.S.,2,12,6
FC_Zimbru_Chi%C8%99in%C4%83u,1,19,0
FC_Tirol_Innsbruck,0,14,0
Mil-Mu%C4%9Fan_FK,2,14,0
SV_Beuel_06,1,12,3
Sk%C3%A1la_%C3%8DF,1,12,0
Maghreb_de_F%C3%A8s,1,13,0
FC_Cetatea_Suceava,1,15,48
FC_Buz%C4%83u,3,18,0
Lausanne_Football_and_Cricket_Club,0,10,0
Cardiff_City_F.C.,3,22,1135
MC_Oran,2,23,158
WA_Tlemcen,2,15,63
USM_Blida,2,15,28
ES_S%C3%A9tif,3,24,0
USM_Annaba,2,15,26
CS_Constantine,6,28,440
NA_Hussein_Dey,2,18,68
CR_Belouizdad,3,22,168
Africa_Sports_d%27Abidjan,3,18,0
Stade_d%27Abidjan,3,18,0
JC_d%27Abidjan,1,12,0
Union_Douala,3,16,41
Coton_Sport_FC_de_Garoua,2,18,17
Stella_Club_d%27Adjam%C3%A9,2,17,0
LASK,1,19,60
FC_Linz,3,13,10
FC_K%C3%A4rnten,2,11,0
Stal_Mielec,1,20,31
ASC_Jeanne_d%27Arc,2,13,0
FC_Mulhouse,1,17,7
Chamois_Niortais_F.C.,1,16,32
Wasquehal_Football,1,13,2
Angers_SCO,1,18,102
Tours_FC,1,14,13
FC_Rouen,1,18,9
Pau_FC,2,21,213
AS_Moulins,2,24,9
S.S._Monopoli_1966,0,14,0
A.S.D._Celano_Calcio,1,12,4
FC_Lokomotiv_Nizhny_Novgorod,1,14,8
Ventforet_Kofu,2,15,120
Stade_Malien,4,16,46
Everton_F.C._(women),1,15,72
Emley_A.F.C.,3,12,43
Esporte_Clube_Mamor%C3%A9,1,11,0
FC_Slavia_Mozyr,1,14,46
Associa%C3%A7%C3%A3o_Atl%C3%A9tica_Coruripe,2,18,0
Manning_Rangers_F.C.,0,12,0
University_of_Pretoria_F.C.,1,13,4
Nostell_Miners_Welfare_F.C.,0,13,0
FC_Ural_Yekaterinburg,1,16,95
USM_El_Harrach,2,16,18
FC_Lviv,2,19,122
AS_Mangasport,1,12,1
FC_105_Libreville,1,12,12
Dynamic_Togolais,1,11,2
Durban_Stars_F.C.,1,12,11
Hapoel_Ashkelon_F.C.,0,13,0
Thonon_Evian_Grand_Gen%C3%A8ve_FC,6,21,0
FC_Roskilde,1,11,32
Greve_Fodbold,1,12,6
Skive_IK,1,17,38
Ballerup-Skovlunde_Fodbold,3,27,29
FC_Tekstilshchik_Kamyshin,1,13,2
Tobago_United_F.C.,2,13,9
CRKSV_Jong_Colombia,1,12,4
FC_Tyumen,1,15,27
CD_Lugo,2,24,161
CD_Orientaci%C3%B3n_Mar%C3%ADtima,1,15,0
CD_Cobe%C3%B1a,2,12,0
CD_Universidad_de_Oviedo,1,10,1
Al-Jaish_SC_(Syria),1,14,10
Al-Ittihad_SC_Aleppo,3,16,676
Al-Hurriya_SC,2,13,6
Al-Wahda_SC_(Syria),2,14,413
Rafik_Sorman,2,14,2
Al_Ahli_SC_(Tripoli),1,14,26
Yokohama_Fl%C3%BCgels,0,15,0
FC_Lugano,2,16,127
AC_Bellinzona,2,16,59
FC_La_Chaux-de-Fonds,1,13,13
FC_Chiasso,2,17,42
FC_Concordia_Basel,1,14,4
FC_Locarno,0,11,0
FC_Baden,2,17,11
SC_Kriens,1,13,35
FC_Winterthur,1,15,16
SC_Austria_Lustenau,1,12,13
SK_Vorw%C3%A4rts_Steyr,2,14,0
DSV_Leoben,0,14,0
RC_Kouba,2,16,18
Al-Ahly_SC_(Benghazi),1,13,21
KF_Vllaznia_Shkod%C3%ABr,3,20,0
IFK_H%C3%A4ssleholm,1,12,0
Independiente_F.C._(El_Salvador),1,12,49
Acad%C3%A9mica_da_Praia,1,13,0
FK_Sutjeska_Nik%C5%A1i%C4%87,2,21,0
Runcorn_Linnets_F.C.,1,17,28
CS_Mindelense,2,17,218
FC_Derby,2,14,101
Sanat_Mes_Kerman_F.C.,1,17,27
CD_Puertollano,2,15,22
CD_Travadores,2,19,79
Beitar_Nes_Tubruk_F.C.,1,12,10
CD_Eldense,1,20,13
UD_Barbastro,1,19,11
P%C3%A9csi_MFC,1,17,0
Bangkok_United_F.C.,4,17,770
Budapesti_VSC,0,14,0
Gy%C5%91ri_ETO_FC,1,19,0
Orihuela_CF,2,17,19
Racing_Club_Portuense,1,16,1
Granada_CF,4,24,620
Kaposv%C3%A1ri_R%C3%A1k%C3%B3czi_FC,1,16,0
CF_Villanovense,2,20,8
FC_Baltika_Kaliningrad,1,14,64
FC_Jazz,2,17,20
FC_Fakel_Voronezh,1,24,64
FC_Anzhi_Makhachkala,3,21,195
Sporting_Clube_da_Praia,2,15,258
FC_Sokol_Saratov,3,17,75
FC_SKA_Rostov-on-Don,2,20,48
FC_Lada-Tolyatti,2,16,29
Prone_Lugo_AD,1,14,5
FC_Barcelona_Futsal,1,15,34
FS_Baix_Maestrat,2,13,25
Associa%C3%A7%C3%A3o_Desportiva_Atl%C3%A9tica_do_Paran%C3%A1,1,10,0
1._FC_Viktoria_07_Kelsterbach,1,14,1
Boavista_Sport_Club,1,20,6
Acad%C3%A9mica_do_Mindelo,2,13,0
Maccabi_Ahi_Nazareth_F.C.,0,13,0
Hapoel_Jerusalem_F.C.,1,15,39
Hapoel_Ra%27anana_A.F.C.,0,13,0
Hapoel_Be%27er_Sheva_F.C.,1,17,0
GD_Amarantes,1,12,41
Inter_FS,2,17,38
Ji-Paran%C3%A1_Futebol_Clube,2,21,0
Segovia_Futsal,2,12,31
AD_Sala_10,1,14,0
Hapoel_Bnei_Lod_F.C.,0,13,0
ElPozo_Murcia_FS,3,17,45
Carnicer_Torrej%C3%B3n_FS,2,13,0
UD_Guadalajara_FS,2,13,10
Santiago_Futsal,1,12,4
FS_Martorell,2,13,11
Glenbuck_Cherrypickers_F.C.,1,7,1
Holyhead_Hotspur_F.C.,1,27,4
Botafogo_FC_(Cape_Verde),3,13,45
Hakoah_Amidar_Ramat_Gan_F.C.,0,14,0
Rabat_Ajax_F.C.,1,13,22
Hakoah_Vienna,1,18,5
Acad%C3%A9mica_do_Sal,2,15,0
Maccabee_Los_Angeles,0,15,0
Sandnes_Ulf,4,21,247
Koloale_F.C.,1,14,4
Hapoel_Rishon_LeZion_F.C.,0,16,0
Castle_Villa_A.F.C.,2,14,13
St._Louis_Ambush_(1992%E2%80%932000),0,16,0
FK_Budu%C4%87nost_Banatski_Dvor,2,12,0
Ashton_Athletic_F.C.,2,13,39
FC_Libourne,1,13,4
Canoas_Sport_Club,0,17,0
Calais_RUFC,1,12,6
KKS_1925_Kalisz,2,12,16
West_Torrens_Birkalla_SC,0,17,0
Waterhouse_F.C.,1,15,4
Bonnyrigg_Rose_F.C.,0,13,0
Carnoustie_Panmure_F.C.,0,13,0
Hill_of_Beath_Hawthorn_F.C.,1,16,30
Kinnoull_F.C.,0,14,0
Lochee_United_F.C.,0,14,0
Oakley_United_F.C.,0,13,0
Tayport_F.C.,0,12,0
Whitburn_F.C.,0,12,0
SC_Villa,1,11,49
A.S.D.C._Borgomanero,1,12,8
F.C._Canavese,2,13,19
A.C._Castellettese,1,12,11
F.C.D._Lottogiaveno,1,12,1
Hitchin_F.C.,2,31,2
U.S.D._Ciri%C3%A9_Calcio,1,12,0
A.C.S.D._Saluzzo,0,13,0
A.S.D._SolbiaSommese_Calcio,2,12,11
A.S.D._AVC_Vogherese_1919,2,14,3
Pol._Alghero,2,13,25
Arzachena_Academy_Costa_Smeralda,1,14,5
F.B.C._Calangianus_1905,1,12,14
U.S.C._Colognese,1,12,4
A.S.D._Fanfulla,2,13,6
U.S.D._Olginatese,1,12,0
A.C._Palazzolo,1,12,3
A.C._Renate,2,14,32
U.S._1913_Seregno_Calcio,2,15,18
Tritium_Calcio_1908,1,12,1
S.S._Villacidrese_Calcio,2,13,12
A.C._Carpi,0,15,0
A.C._Castellana_Calcio,2,14,8
P.D._Castellarano,1,12,1
A.C._Cattolica_Calcio,1,13,1
A.S.D._Cervia_1920,1,12,11
A.S.D._Mezzolara,1,13,1
C.D._Feirense,2,16,46
S.P._Reno_Centese_A.S.D.,1,11,2
A.C._Rodengo_Saiano,3,21,33
U.S._Russi,1,12,10
Feralpisal%C3%B2,1,14,0
Santarcangelo_Calcio,2,16,6
A.S.D._Verucchio,1,13,5
Pol._Virtus_Castelfranco_Calcio,1,12,4
Notodden_FK,1,14,6
%C3%85mot_IF,1,11,0
Levanger_FK,1,12,7
Fyllingen_Fotball,1,16,4
%C3%85lg%C3%A5rd_FK,1,20,0
FK_Belasica,1,14,31
A.C._Belluno_1905,2,14,2
F.C._Bolzano_1996,1,13,0
Clodiense_S.S.D.,2,13,6
A.C._Este,1,15,3
S.S.D._Eurotezze,3,13,12
A.S.D._Itala_San_Marco_Gradisca,2,12,15
A.C._Mezzocorona,1,13,2
U.C._Montecchio_Maggiore,1,12,11
A.S.D._Rivignano,1,13,2
A.S.D._Sacilese_Calcio,1,13,6
Columbia_Heat,0,13,0
A.C._Sambonifacese,2,15,9
A.S.D._Sanvitese,1,13,9
A.S.D._Pol._Tamai,1,12,0
A.S._Pirae,2,15,8
Aglianese_Calcio_1923,1,12,1
A.S.D._Cascina,1,12,2
A.S.D._Cecina,1,12,3
A.S.D._Lerici_Castle,1,12,7
U.S._Forcoli_Calcio_1921_A.S.D.,1,12,6
A.S.D._Fortis_Juventus_1909,1,12,9
U.S.D._Lavagnese_1919,1,12,4
U.S._Poggibonsi,1,12,1
U.S._Citt%C3%A0_di_Pontedera,0,13,0
A.S._Sestese_Calcio,1,13,6
U.S.D._Sestri_Levante_1919,1,13,3
S.S.D._Cynthialbalonga,1,12,1
A.S.D._Cagliese_Calcio,1,12,4
PFC_Akademik_Sofia,2,15,20
Alma_Juventus_Fano_1906,0,13,0
S.P._Grottammare_1899,1,12,3
S.S._Maceratese_1922,3,14,8
Morro_d%27Oro_Calcio,1,12,0
A.S.D._Penne_Calcio,2,12,3
S.S._Real_Montecchio,1,12,1
Renato_Curi_Angolana,2,12,13
A.C._Sangiustese,1,13,1
S.S.D._Vivi_Altotevere_Sansepolcro,2,12,3
U.S._Tolentino,1,12,0
U.S._Angri_Calcio_1927_A.S.D.,2,11,11
A.S.D._Astrea,2,13,4
A.S.D._Bojano,2,12,6
A.S.D._Campobasso_1919,3,15,76
A.S.D._Ferentino_Calcio,2,13,6
A.C.D._Guidonia_Montecelio,1,12,7
A.C._Isola_Liri,1,13,4
Armadale_Thistle_F.C.,0,12,0
Dundee_North_End_F.C.,0,12,0
Pol._Monterotondo_Lupa,4,26,74
Glenrothes_F.C.,0,14,0
Kelty_Hearts_F.C.,2,31,31
A.S._Ostia_Mare_Lido_Calcio,2,16,10
Montrose_Roselea_F.C.,1,17,6
A.S.D.C._Pomigliano,1,13,0
Musselburgh_Athletic_F.C.,0,15,0
S.S.D._Tivoli_Calcio_1919,1,12,1
U.S._Venafro,2,13,6
U.S._Bitonto,0,12,0
S.S.D._Brindisi_F.C.,3,10,16
A.D.C._Ars_et_Labor_Grottaglie,1,12,6
A.S._Lodigiani,0,14,0
S.K._Victoria_Wanderers_F.C.,0,11,0
Club_El_Porvenir,1,15,5
Albuquerque_Asylum,1,13,17
Acad%C3%A9mico_do_Aeroporto,1,16,0
FC_Bremerhaven,1,15,7
BV_Cloppenburg,1,18,3
Deportivo_Municipal,1,14,13
Woodstock_Sports_F.C.,2,19,21
A.S._Noicattaro_Calcio,2,14,8
F.C._Neapolis,4,13,45
U.S._Savoia_1908,4,16,21
Scafatese_Calcio_1922,1,13,1
A.S.D._Bacoli_Sibilla_Flegrea,2,13,26
A.S.D._Campobello,1,8,0
S.S._Ebolitana_1925,1,12,18
F.C._Francavilla,2,13,10
A.S.D._Giarre_Calcio_1946,1,12,4
U.S.D._Ragusa_2014,3,12,6
S.S.D._Sapri_Calcio,2,13,11
U.S._Siracusa,2,8,17
S.S._Turris_Calcio,1,13,2
U.S._Vibonese_Calcio,0,13,0
Pol._Viribus_Unitis,1,12,9
Nacional_Atl%C3%A9tico_Clube_(SP),2,25,0
Yale_Atl%C3%A9tico_Clube,0,20,0
ENPPI_SC,2,16,37
Team_Northumbria_F.C.,0,14,0
Al_Ansar_FC,3,20,295
FK_%C4%8CSK_%C4%8Celarevo,1,12,0
US_Boulogne,1,15,35
Al-Mourada_SC,1,11,17
Kadji_Sports_Academy,0,14,0
Delbr%C3%BCcker_SC,1,14,0
Atlanta_Blackhawks,2,17,95
Cricket_Viktoria_Magdeburg,0,14,0
Sektzia_Ness_Ziona_F.C.,1,12,0
Melksham_Town_F.C.,0,12,0
Hengrove_Athletic_F.C.,0,12,0
Warminster_Town_F.C.,0,13,0
Lydney_Town_A.F.C.,1,15,33
Marlow_United_F.C.,1,14,1
CB_Hounslow_United_F.C.,2,13,13
South_Park_F.C.,0,18,0
Brereton_Social_F.C.,0,12,0
Walsall_Wood_F.C.,0,13,0
Plympton_Grammar_School_Old_Boys,0,7,0
TSG_Thannhausen,1,12,1
Beitar_Tel_Aviv_F.C.,0,13,0
Shimshon_Tel_Aviv_F.C.,1,14,11
Beitar_Tel_Aviv_Bat_Yam_F.C.,2,11,67
Hapoel_Ramat_Gan_Givatayim_F.C.,0,14,0
SSVg_Velbert,1,12,0
1._FC_Gera_03,0,14,0
Al-Faisaly_SC,3,19,233
Deportivo_Marquense,1,15,5
Gr%C3%AAmio_Esportivo_Novorizontino,0,8,0
Colorado_Comets,0,5,0
Atlanta_Quicksilver,0,26,0
Boavista_FC_(Cape_Verde),1,13,94
Agremia%C3%A7%C3%A3o_Sportiva_Arapiraquense,3,21,0
NK_IB_1975_Ljubljana,5,33,177
Stokesley_Sports_Club_F.C.,0,13,0
FK_Mladost_Apatin,2,16,22
Viljandi_JK_Tulevik,1,17,15
FC_Venus_Bucure%C8%99ti,2,17,0
FC_Neman_Grodno,2,18,115
Liverpool_F.C._Reserves_and_Academy,2,12,503
P%C3%A4rnu_Linnameeskond,3,11,0
FC_Baulmes,1,12,15
Boca_Raton_Sabres,0,26,0
FC_Wohlen,1,13,15
Mesquite_Kickers,0,27,0
Al_Wasl_SC,0,10,0
M%C5%A0K_Rimavsk%C3%A1_Sobota,1,15,0
1._FC_Tatran_Pre%C5%A1ov,2,19,0
FC_DAC_1904_Dunajsk%C3%A1_Streda,4,25,0
FC_Steel_Trans_Li%C4%8Dartovce,1,15,0
AmaZulu_F.C.,1,15,110
Polokwane_City_F.C.,2,15,77
Adelaide_Blue_Eagles,0,15,0
Adelaide_Olympic_FC,1,17,2
Campbelltown_City_SC,0,16,0
Cumberland_United_FC,0,14,0
North_Eastern_MetroStars_SC,0,17,0
Modbury_Jets_SC,0,12,0
Adelaide_Croatia_Raiders_SC,0,13,0
FK_Beograd_(Australia),1,12,19
Adelaide_Hills_Hawks_SC,0,14,0
Croydon_FC_(Australia),1,13,13
Enfield_City_FC,1,14,8
Noarlunga_United_SC,0,14,0
Northern_Demons_SC,2,15,8
Para_Hills_Knights_SC,2,23,71
Playford_City_Patriots_SC,0,15,0
Port_Adelaide_SC,1,16,32
Salisbury_United_FC,0,14,0
South_Adelaide_Panthers_FC,1,13,17
Verdes_FC,1,15,22
M%C5%A0K_Novohrad_Lu%C4%8Denec,0,14,0
%C5%A0K_Eldus_Mo%C4%8Denok,3,17,0
FK_Slovan_Duslo_%C5%A0a%C4%BEa,1,15,0
Adelaide_Comets_FC,1,18,3
Adelaide_Omonia_Cobras_FC,0,13,0
Gawler_Eagles_FC,0,14,0
Seaford_Rangers_FC,0,15,0
Adelaide_Victory_FC,1,13,0
Western_Strikers_SC,0,12,0
%C5%A0K_Aqua_Tur%C4%8Dianske_Teplice,1,13,0
MFK_Zempl%C3%ADn_Michalovce,2,20,0
FC_ViOn_Zlat%C3%A9_Moravce,1,18,0
Union_Namur,1,14,6
Cork_F.C.,0,16,0
Cork_Athletic_F.C.,0,9,0
Bayi_Football_Team,0,13,0
KF_V%C3%ABllaznimi,0,16,0
Chicago_Shoccers,0,15,0
Dayton_Dynamo,0,20,0
Cincinnati_Silverbacks,0,23,0
Canton_Invaders,0,26,0
Chicago_Power,0,26,0
Florida_ThunderCats,0,27,0
C.D._Veracruz_Premier,2,17,49
Difa%C3%A2_Hassani_El_Jadidi,1,13,0
Olympique_Club_de_Khouribga,1,14,11
Olympic_Club_de_Safi,1,12,14
JS_Massira,1,13,3
AS_Sal%C3%A9_(football),1,13,0
MC_Oujda,3,19,71
Kotkan_Ty%C3%B6v%C3%A4en_Palloilijat,1,14,0
Youssoufia_Berrechid,1,14,12
Uni%C3%A3o_S%C3%A3o_Jo%C3%A3o_Esporte_Clube,1,15,0
Chicago_Spurs,0,20,0
Daring_Club_Motema_Pembe,2,13,13
Botafogo_Futebol_Clube_(PB),0,18,0
North_Carolina_FC,2,20,65
FC_Yantra_Gabrovo,1,15,20
SC_Rheindorf_Altach,1,16,30
Inverness_City_F.C.,4,23,24
Bontang_F.C.,2,21,57
Persis_Solo,2,18,288
Winners_Park_F.C.,1,12,9
Serbian_White_Eagles_FC,1,18,113
AS_Beauvais_Oise,1,14,8
San_Francisco_Golden_Gate_Gales,0,22,0
New_York_Skyliners,0,15,0
Toronto_City,0,27,0
Garankuwa_United_F.C.,0,14,0
Pittsburgh_Phantoms_(NPSL),0,12,0
OR_Tambo_Cosmos,1,12,10
1._FC_Kattowitz,0,14,0
AD_Cerro_de_Reyes,1,13,58
Betis_Deportivo_Balompi%C3%A9,1,19,0
Goole_Town_F.C.,0,9,0
Elaz%C4%B1%C4%9Fspor,0,16,0
DFK_Dainava,3,17,134
FK_Atletas_Kaunas,2,13,2
FK_Jonava,19,152,466
FC_SKA-Khabarovsk,2,20,144
CSKA_Pamir_Dushanbe,1,14,35
Dynamo_Dushanbe,1,12,7
FK_Khujand,1,13,29
FK_Minija_Kretinga,1,16,9
Sakuona_Plikiai,1,18,1
FC_Borysfen_Boryspil,2,15,24
FK_Ma%C5%BEeikiai,1,15,0
Karbala_SC,1,13,5
Al-Talaba_SC,1,16,43
Al-Najaf_SC,2,14,52
Erbil_SC,2,15,82
Nacional_Fast_Clube,0,18,0
BM_Ciudad_de_Almer%C3%ADa,2,10,0
Nacional_Futebol_Clube,1,18,11
C.D.S._Tampico_Madero,2,16,125
Cullompton_Rangers_L.F.C.,1,10,18
SK_Kladno,1,16,3
Xota_FS,1,14,2
CFS_Bisontes_Castell%C3%B3n,1,13,0
FS_Cartagena,2,15,9
FS_M%C3%B3stoles,2,10,0
Atl%C3%A9tico_Rio_Negro_Clube,1,14,0
St_Francis_F.C.,0,14,0
Olimi_Karimzod_Mastchoh,2,13,3
Parvoz_Bobojon_Ghafurov,1,12,8
Regar-TadAZ_Tursunzoda,1,13,12
Tajik_Telecom_Qurghonteppa,1,12,1
FC_Khatlon,3,13,21
Garbarnia_Krak%C3%B3w,2,13,0
S.C._Olhanense,1,14,32
Toronto_Shooting_Stars,0,26,0
Duhok_SC,1,14,36
Maysan_SC,1,13,2
Al-Karkh_SC,2,15,56
Toronto_ThunderHawks,0,27,0
FK_Kareda_Kaunas,0,13,0
Persik_Kediri,2,19,474
Tottenham_Hotspur_F.C._Under-23s_and_Academy,0,9,0
Carlos_A._Mannucci,2,22,31
New_Sirwan_SC,0,13,0
Kirkuk_SC,0,13,0
Al-Sinaa_SC,1,13,10
Diyala_SC,1,13,9
Al-Kahrabaa_SC,2,14,59
Al-Minaa_SC,3,16,304
RCD_Espanyol_B,0,16,0
